==================================================
  대한민국 코스피 지수 일별 마감가
  수집 기간 : 2026-01-01 ~ 2026-08-12
  생성 일시 : 2026-08-12 12:00:50
  데이터 건수: 149건
==================================================

날짜                  마감가 (KRW)        전일대비
2026-06-29           8,394.65      -0.20%
2026-06-30           8,476.48      +0.97%

──────────────  2026년 07월  ───────────────
2026-07-01           8,303.41      -2.04%
2026-07-02           7,648.09      -7.89%
2026-07-03           8,088.34      +5.76%
2026-07-06           8,051.33      -0.46%
2026-07-07           7,656.31      -4.91%
2026-07-08           7,246.79      -5.35%
2026-07-09           7,291.91      +0.62%
2026-07-10           7,475.94      +2.52%
2026-07-13           6,806.93      -8.95%
2026-07-14           6,856.83      +0.73%
2026-07-15           7,284.41      +6.24%
2026-07-16           6,820.60      -6.37%
2026-07-20           6,516.27      -4.46%
2026-07-21           6,747.95      +3.56%
2026-07-22           6,797.70      +0.74%
2026-07-23           7,096.89      +4.40%
2026-07-24           6,690.62      -5.72%
2026-07-27           6,755.75      +0.97%
2026-07-28           6,023.66     -10.84%
2026-07-29           5,663.24      -5.98%
2026-07-30           5,593.56      -1.23%
2026-07-31           6,595.45     +17.91%

──────────────  2026년 08월  ───────────────
2026-08-03           6,257.45      -5.12%
2026-08-04           6,358.95      +1.62%
2026-08-05           6,598.26      +3.76%
2026-08-06           6,296.38      -4.58%
2026-08-07           6,258.77      -0.60%
2026-08-10           6,299.66      +0.65%
2026-08-11           6,345.53      +0.73%
